stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Fresh,94,30,430.0,0.05320214107632637,0.011332104913890362,0.053327958900899586,-0.00014715536145026506,1.0489307879647802e-05
Fresh,94,31,431.0,0.05320213735103607,0.01121698971837759,0.05318271334009089,-0.00013610993316367018,1.3787784032692416e-05
Fresh,94,32,432.0,0.05318085849285126,0.011217351071536541,0.053055739034572245,-0.00011957979338488023,1.2329934204999976e-05
Fresh,94,33,433.0,0.053117021918296814,0.011279672384262085,0.05294355375332113,-0.00011145006475367022,6.168908765898443e-06
Fresh,94,34,434.0,0.052914902567863464,0.011037327349185944,0.052832838905064905,-0.00010724197585308334,7.561503102706743e-06
Fresh,94,35,435.0,0.05270212143659592,0.011089412495493889,0.052729069801614965,-9.632705854825674e-05,1.5588947106105755e-05
Fresh,94,36,436.0,0.05253191292285919,0.01126253791153431,0.05264018478796839,-7.606408164087183e-05,1.8580288067121184e-05
Fresh,94,37,437.0,0.05249999836087227,0.011177247390151024,0.05257694163833322,-5.916648241401437e-05,1.3998746819208346e-05
Fresh,94,38,438.0,0.05260637402534485,0.01110895350575447,0.05252185182314036,-4.806658800245514e-05,1.2551649628152889e-05
Fresh,94,39,439.0,0.0525425560772419,0.011045999825000763,0.05248080846232831,-3.406318315770859e-05,1.2276734015716564e-05
Fresh,94,40,440.0,0.05245744436979294,0.011107465252280235,0.052453725456824946,-2.3513119971022012e-05,9.792706658762543e-06
Fresh,94,41,441.0,0.052382975816726685,0.011087761260569096,0.05243378222238627,-1.4477769840183508e-05,1.0717874254427898e-05
Fresh,94,42,442.0,0.0524042509496212,0.01105529721826315,0.05242476991714458,-2.0773714621662165e-06,1.1265644496058838e-05
Fresh,94,43,443.0,0.05232978239655495,0.011028386652469635,0.052429627479461935,8.053519151934169e-06,6.786146216167591e-06
Fresh,94,44,444.0,0.0524042509496212,0.011229068040847778,0.05244087695544845,1.1494920970168965e-05,3.947238340356804e-06
Fresh,94,45,445.0,0.05245744436979294,0.011076774448156357,0.05245261732140227,1.5947995832647777e-05,8.292742102160994e-06
Fresh,94,46,446.0,0.05242552608251572,0.011030410416424274,0.05247277294711374,2.8080405174490952e-05,1.3012812897714165e-05
Fresh,94,47,447.0,0.0524042509496212,0.01107740867882967,0.052508778131751255,4.197362162807611e-05,1.1203452038390654e-05
Fresh,94,48,448.0,0.05253191664814949,0.011171489022672176,0.052556720190369895,5.048730925127226e-05,6.555036668687286e-06
Fresh,94,49,449.0,0.052648935467004776,0.011122820898890495,0.0526097527502538,5.508369496545068e-05,2.448142760749783e-06
Fresh,94,50,450.0,0.052744682878255844,0.011077037081122398,0.052666887580300796,5.538359477277183e-05,-1.1451370597465038e-06
Fresh,94,51,451.0,0.052776601165533066,0.01105994638055563,0.05272051993979934,5.279342084595767e-05,-4.440167253368793e-07
Fresh,94,52,452.0,0.052765969187021255,0.011044807732105255,0.05277247442199271,5.449556132209807e-05,3.965010129862098e-06
Fresh,94,53,453.0,0.0528191514313221,0.011050141416490078,0.05282951106244354,6.072344110568187e-05,4.951320196807871e-06
Fresh,94,54,454.0,0.05293617397546768,0.011017207987606525,0.052893921304204075,6.439820171571381e-05,1.0690178026372121e-06
Fresh,94,55,455.0,0.05298935994505882,0.011037166230380535,0.05295830746587497,6.28614767109563e-05,-3.49646013213592e-06
Fresh,94,56,456.0,0.053042564541101456,0.011103875003755093,0.05301964425762599,5.740528145144197e-05,-5.515060986616138e-06
Fresh,94,57,457.0,0.053085118532180786,0.010937596671283245,0.05307311802877785,5.183135473772402e-05,-5.484910112825425e-06
Fresh,94,58,458.0,0.053127679973840714,0.01087866723537445,0.053123306967101436,4.643546122579112e-05,-5.787976454561458e-06
Fresh,94,59,459.0,0.05320214107632637,0.010959870181977749,0.05316598895122943,4.02554018286011e-05,-4.7430807447873535e-06
Fresh,94,60,460.0,0.05322342365980148,0.01086586993187666,0.05320381777075864,3.694929973621641e-05,-4.0370708962247925e-06
Fresh,94,61,461.0,0.05325533077120781,0.01084213424474001,0.053239887550701866,3.2181260036151516e-05,-7.035755828764881e-06
Fresh,94,62,462.0,0.05322341248393059,0.010872719809412956,0.05326818029083094,2.287778807868665e-05,-8.228662230633926e-06
Fresh,94,63,463.0,0.053244687616825104,0.010963852517306805,0.05328564312685924,1.5723935574883663e-05,-5.562014185400005e-06
Fresh,94,64,464.0,0.0533723421394825,0.010931100696325302,0.05329962816198071,1.175375970788664e-05,-3.5958370256539834e-06
Fresh,94,65,465.0,0.05335106700658798,0.010880105197429657,0.05330915064627501,8.532261523575696e-06,-4.666159941877843e-06
Fresh,94,66,466.0,0.05340426042675972,0.010865053161978722,0.05331669268502786,2.4214398241309554e-06,-8.364148993248582e-06
Fresh,94,67,467.0,0.053393617272377014,0.010902096517384052,0.053313993525923274,-8.196036462921469e-06,-8.995635236269325e-06
Fresh,94,68,468.0,0.053319141268730164,0.010896234773099422,0.05330030061210202,-1.5569830648407695e-05,-4.923573301176057e-06
Fresh,94,69,469.0,0.05331914499402046,0.010801113210618496,0.05328285386462646,-1.8043183065273583e-05,-3.060225681011247e-06
Fresh,94,70,470.0,0.05328722298145294,0.010812347754836082,0.05326421424597147,-2.169028201043019e-05,-4.716063631608758e-06
Fresh,94,71,471.0,0.05324467271566391,0.0107334079220891,0.0532394733006056,-2.7475310328491098e-05,-3.1806646478681894e-06
Fresh,94,72,472.0,0.053265947848558426,0.010723979212343693,0.05320926362531449,-2.805161130616657e-05,8.195004841185516e-07
Fresh,94,73,473.0,0.053265951573848724,0.010680241510272026,0.053183370077993265,-2.5836309360253995e-05,2.780286068775409e-06
Fresh,94,74,474.0,0.053223397582769394,0.01064629852771759,0.05315759100659398,-2.249103916861575e-05,4.6855679735093025e-06
Fresh,94,75,475.0,0.053255315870046616,0.010692944750189781,0.053138387999656034,-1.646517341323539e-05,6.057343026907511e-06
Fresh,94,76,476.0,0.053202126175165176,0.010665695182979107,0.05312466065976751,-1.037635311480073e-05,6.544056781439614e-06
Fresh,94,77,477.0,0.053159572184085846,0.010607408359646797,0.05311763529342643,-3.377059850356162e-06,8.994796867018567e-06
Fresh,94,78,478.0,0.053159572184085846,0.010592353530228138,0.053117906540066796,7.6132406192364055e-06,1.5198891242764606e-05
Fresh,94,79,479.0,0.053159572184085846,0.010623442940413952,0.053132861774664905,2.702072263517305e-05,2.1415824854693552e-05
Fresh,94,80,480.0,0.053202126175165176,0.010622719302773476,0.05317194798533714,5.044489032862351e-05,2.5068895603311617e-05
Fresh,94,81,481.0,0.053202126175165176,0.010526138357818127,0.05323375155532215,7.715851384179628e-05,2.7580401920542993e-05
Fresh,94,82,482.0,0.053340423852205276,0.010475456714630127,0.053326265013020735,0.0001056056941697095,2.749649247830825e-05
Fresh,94,83,483.0,0.05348935350775719,0.010435969568789005,0.05344496294366157,0.0001321514987984128,2.8337863173997363e-05
Fresh,94,84,484.0,0.05358509719371796,0.010413178242743015,0.05359056801061756,0.00016228142051770422,3.330744686171061e-05
Fresh,94,85,485.0,0.053744666278362274,0.01049613393843174,0.05376952578469698,0.000198766392521834,3.8637622564785534e-05
Fresh,94,86,486.0,0.05402126535773277,0.010491108521819115,0.05398810079566123,0.0002395566656472753,4.382472050579872e-05
Fresh,94,87,487.0,0.054382968693971634,0.010485153645277023,0.05424863911599153,0.00028641583353343145,4.9671977351554986e-05
Fresh,94,88,488.0,0.054617010056972504,0.010446526110172272,0.05456093246272809,0.00033890062035038526,5.427327593593434e-05
Fresh,94,89,489.0,0.055021267384290695,0.010569904930889606,0.0549264403566923,0.0003949623854053001,5.847400720924989e-05
Fresh,94,90,490.0,0.055436160415410995,0.010498791933059692,0.05535085723353869,0.00045584863476888504,6.422893475601342e-05
Fresh,94,91,491.0,0.05593617260456085,0.010599888861179352,0.05583813762623007,0.000523420254917327,7.05721859965841e-05
Fresh,94,92,492.0,0.0565531961619854,0.010649760253727436,0.056397697743373346,0.0005969930067620532,7.597682955203834e-05
Fresh,94,93,493.0,0.057234060019254684,0.010767786763608456,0.05703212363975418,0.0006753739140214036,8.381954498347041e-05
Fresh,94,94,494.0,0.05795745551586151,0.010847017168998718,0.05774844557141615,0.0007646320967289941,9.377926634393692e-05
Fresh,94,95,495.0,0.058765958994627,0.01093931496143341,0.058561387833212165,0.0008629324467092775,0.00010224395636037123
Fresh,94,96,496.0,0.05962765961885452,0.011081882752478123,0.05947431046483471,0.0009691200094497365,0.00011267478360524504
Fresh,94,97,497.0,0.060563839972019196,0.011248224414885044,0.06049962785211164,0.0010882820139197676,0.00012599754675850054
Fresh,94,98,498.0,0.061723411083221436,0.011549529619514942,0.06165087449267424,0.0012211151029667376,0.000137442922290636
Fresh,94,99,499.0,0.06301064044237137,0.011764077469706535,0.06294185805804511,0.0013631678585010396,0.00014660324557029362
Fresh,94,100,500.0,0.06446807831525803,0.012221100740134716,0.06437721020967632,0.0015143215941073249,0.00015931050988648998
Fresh,94,101,501.0,0.06601062417030334,0.01267305202782154,0.06597050124625976,0.0016817888782740195,0.00017756688812479993
Fresh,94,102,502.0,0.0677446722984314,0.013114823959767818,0.06774078796622436,0.0018694553703569247,0.00019277396745318726
Fresh,94,103,503.0,0.06961704045534134,0.013640605844557285,0.06970941198697361,0.002067336813180394,0.00020331093721827342
Fresh,94,104,504.0,0.07174467295408249,0.01432817056775093,0.07187546159258515,0.0022760772447934716,0.00021921200593932877
Fresh,94,105,505.0,0.07403193414211273,0.015078836120665073,0.07426156647656056,0.0025057608250590516,0.00023647227097294
Fresh,94,106,506.0,0.07667022198438644,0.015868736431002617,0.07688698324270325,0.0027490217867393515,0.0002490618617541941
Fresh,94,107,507.0,0.07940424978733063,0.01672704517841339,0.07975961005003926,0.00300388454856744,0.00026195321404612684
Fresh,94,108,508.0,0.08246808499097824,0.017805511131882668,0.08289475233983813,0.0032729282148316052,0.0002735349268590537
Fresh,94,109,509.0,0.0858510434627533,0.018926484510302544,0.08630546647970247,0.003550954402285547,0.00028021853680477993
Fresh,94,110,510.0,0.08936167508363724,0.02020314708352089,0.08999666114440923,0.003833365288441165,0.0002826423683639778
Fresh,94,111,511.0,0.09329785406589508,0.021350085735321045,0.0939721970565848,0.004116239139013503,0.00027915065600865943
Fresh,94,112,512.0,0.09740424901247025,0.022732634097337723,0.09822913942243623,0.004391666600458484,0.0002731098483131633
Fresh,94,113,513.0,0.10185106843709946,0.024117600172758102,0.10275553025750177,0.0046624588356398294,0.00026591394964176063
Fresh,94,114,514.0,0.10653189569711685,0.025661755353212357,0.10755405709371589,0.004923494499742005,0.0002513079044083842
Fresh,94,115,515.0,0.11156382411718369,0.027196118608117104,0.11260251925698578,0.005165074644456598,0.00022932116271107486
Fresh,94,116,516.0,0.11688297241926193,0.028723876923322678,0.11788420638262909,0.005382136825164155,0.00020122999359862767
Fresh,94,117,517.0,0.12243615835905075,0.030362900346517563,0.12336679290731409,0.005567534631653853,0.0001706372926158356
Fresh,94,118,518.0,0.12812767922878265,0.03207346796989441,0.1290192756459368,0.005723411410395826,0.00013905902839469325
Fresh,94,119,519.0,0.13415959477424622,0.03374570608139038,0.13481361572810574,0.00584565268844324,0.00010094238620896728
Fresh,94,120,520.0,0.14030851423740387,0.0353914313018322,0.14071058102282327,0.005925296182813761,6.092335572618207e-05
Fresh,94,121,521.0,0.14640425145626068,0.037087392061948776,0.14666420809373326,0.005967499399895604,2.316245145247281e-05
Fresh,94,122,522.0,0.152670219540596,0.03878648206591606,0.15264557982261448,0.005971621085718706,-1.7927740127474112e-05
Fresh,94,123,523.0,0.15892553329467773,0.04031926393508911,0.15860745026517067,0.005931643919640656,-5.9362075976544804e-05
Fresh,94,124,524.0,0.16505323350429535,0.04189738258719444,0.1645088676618958,0.005852896933765617,-9.934782088315275e-05
Fresh,94,125,525.0,0.17106382548809052,0.043517619371414185,0.1703132441327019,0.00573294827787435,-0.00013964307529400893
Fresh,94,126,526.0,0.17688296735286713,0.04488326609134674,0.1759747642176445,0.005573610783177599,-0.00017662216058899477
Fresh,94,127,527.0,0.18246807157993317,0.04624442756175995,0.1814604656990571,0.005379703956696361,-0.00021030833205005345
Fresh,94,128,528.0,0.1878829449415207,0.04759623482823372,0.1867341721310372,0.005152994119077492,-0.00024006667970066786
Fresh,94,129,529.0,0.19282975792884827,0.048840079456567764,0.1917664539372121,0.004899570597295025,-0.00026254252613415463
Fresh,94,130,530.0,0.1975957453250885,0.05006874352693558,0.19653331332562726,0.004627909066809183,-0.0002766474328022711
Fresh,94,131,531.0,0.2019999921321869,0.051144976168870926,0.20102227207083045,0.004346275731690483,-0.0002856109540320742
Fresh,94,132,532.0,0.2061595469713211,0.052164290100336075,0.20522586478900823,0.004056687158745034,-0.0002906366997013077
Fresh,94,133,533.0,0.21006383001804352,0.05310403183102608,0.20913564638832052,0.0037650023322878673,-0.00028612784512429407
Fresh,94,134,534.0,0.2134893536567688,0.0540381520986557,0.21275586945358396,0.003484431468496446,-0.00027327999903575123
Fresh,94,135,535.0,0.21670211851596832,0.05491730943322182,0.21610450932531342,0.003218442334216365,-0.0002616792544308036
Fresh,94,136,536.0,0.2197234332561493,0.05567619577050209,0.2191927541220167,0.002961072959634839,-0.0002488232124399012
Fresh,94,137,537.0,0.22237233817577362,0.056395262479782104,0.2220266552445831,0.0027207959093365625,-0.00022753835363326091
Fresh,94,138,538.0,0.2247340977191925,0.05711619183421135,0.22463434594068982,0.002505996252368317,-0.00020611377553299975
Fresh,94,139,539.0,0.2269149273633957,0.05771825462579727,0.22703864774931973,0.002308568358270563,-0.0001909577990581307
Fresh,94,140,540.0,0.2288723587989807,0.05823764577507973,0.22925148265723094,0.0021240806542520557,-0.00017779704459468249
Fresh,94,141,541.0,0.2306382656097412,0.05881033465266228,0.23128680905782384,0.001952974269081198,-0.00016779506205907846
Fresh,94,142,542.0,0.23232977092266083,0.05933251976966858,0.23315743119539334,0.0017884905301338988,-0.000161335143100641
Fresh,94,143,543.0,0.23386169970035553,0.0597899928689003,0.23486379011809164,0.001630303982879916,-0.0001596615452269176
Fresh,94,144,544.0,0.2353723794221878,0.06018906086683273,0.23641803916115317,0.0014691674396800636,-0.00016561788736128846
Fresh,94,145,545.0,0.23677663505077362,0.060651980340480804,0.23780212499745176,0.001299068208157339,-0.0001737654178246839
Fresh,94,146,546.0,0.2380850911140442,0.0609741285443306,0.23901617557746785,0.0011216366040306958,-0.00018227765492401238
Fresh,94,147,547.0,0.23927655816078186,0.06134457513689995,0.24004539820551316,0.0009345128983093143,-0.00019032289153015497
Fresh,94,148,548.0,0.2404680699110031,0.06168032065033913,0.24088520137408648,0.0007409908209703858,-0.00019943957346155172
Fresh,94,149,549.0,0.2414149045944214,0.061927273869514465,0.24152737984745393,0.0005356337513862108,-0.0002104896512976906
Fresh,94,150,550.0,0.24213828146457672,0.062127288430929184,0.2419564688768589,0.00032001151837500463,-0.0002181321783342391
Fresh,94,151,551.0,0.2426702380180359,0.062298763543367386,0.24216740288420394,9.936939471773265e-05,-0.00022366941193680684
Fresh,94,152,552.0,0.24301066994667053,0.062450408935546875,0.24215520766629436,-0.00012732730549860904,-0.00023275494141530156
Fresh,94,153,553.0,0.2429787665605545,0.062487103044986725,0.24191274827320672,-0.0003661404881128705,-0.00024409946071172334
Fresh,94,154,554.0,0.2425319254398346,0.06256073713302612,0.24142292669006862,-0.0006155262269220557,-0.0002549750096956377
Fresh,94,155,555.0,0.24177661538124084,0.0625036433339119,0.2406816958193626,-0.0008760905075041459,-0.00026582466171510416
Fresh,94,156,556.0,0.24068079888820648,0.06237092241644859,0.23967074567506033,-0.001147175550352264,-0.00027239109142833395
Fresh,94,157,557.0,0.23917019367218018,0.06216855347156525,0.23838734471865808,-0.0014208726903608138,-0.0002744104398648278
Fresh,94,158,558.0,0.2374361753463745,0.06195581704378128,0.2368290002943387,-0.0016959964300819197,-0.00027339294136911885
Fresh,94,159,559.0,0.23528726398944855,0.06180693954229355,0.23499535185849424,-0.0019676585730990515,-0.0002655412586263922
Fresh,94,160,560.0,0.23301059007644653,0.06141653284430504,0.2328936831481406,-0.002227078947334704,-0.00025260919155601497
Fresh,94,161,561.0,0.2305106520652771,0.061168018728494644,0.23054119396382483,-0.0024728769562110814,-0.0002358787527236353
Fresh,94,162,562.0,0.22792558372020721,0.06080283224582672,0.22794792923571844,-0.0026988364527819747,-0.00021143791567434372
Fresh,94,163,563.0,0.22517019510269165,0.060439467430114746,0.22514352105826088,-0.002895752787559769,-0.00018282508009881404
Fresh,94,164,564.0,0.2223297655582428,0.06000840291380882,0.2221564236605989,-0.003064486612979603,-0.00015557351585153423
Fresh,94,165,565.0,0.2193085104227066,0.05960383638739586,0.21901454783230168,-0.0032068998192628373,-0.00012537875829687212
Fresh,94,166,566.0,0.2161276638507843,0.059130437672138214,0.21574262402207323,-0.003315244129573347,-9.147991962253632e-05
Fresh,94,167,567.0,0.21282976865768433,0.05861335247755051,0.21238405957315498,-0.00338985965850791,-6.165392286242716e-05
Fresh,94,168,568.0,0.20925527811050415,0.05798660218715668,0.2089629047050574,-0.0034385519752982013,-3.3716697632704684e-05
Fresh,94,169,569.0,0.20567019283771515,0.05741105601191521,0.20550695562255858,-0.0034572930537733193,-6.146348138121038e-06
Fresh,94,170,570.0,0.20193620026111603,0.05682050809264183,0.20204831859751077,-0.0034508446715744434,1.6421218265075255e-05
Fresh,94,171,571.0,0.19836178421974182,0.05622842162847519,0.1986052662794097,-0.003424450617243169,3.6050710856862234e-05
Fresh,94,172,572.0,0.19472342729568481,0.055504150688648224,0.19519941736302443,-0.003378743249860719,5.397800910292294e-05
Fresh,94,173,573.0,0.1912127286195755,0.05490124225616455,0.19184777977968825,-0.003316494599037323,6.803582431946786e-05
Fresh,94,174,574.0,0.18780852854251862,0.054274965077638626,0.18856642816494978,-0.0032426716012217832,8.162790441345463e-05
Fresh,94,175,575.0,0.1846170872449875,0.05363135412335396,0.1853624365772447,-0.0031532387902104136,9.627615045411375e-05
Fresh,94,176,576.0,0.18146811425685883,0.05305350199341774,0.18225995058452896,-0.0030501193003135557,0.0001098120166746902
Fresh,94,177,577.0,0.17863829433918,0.05243879184126854,0.17926219797661758,-0.0029336147568610332,0.00012302280130840892
Fresh,94,178,578.0,0.17580845952033997,0.0518326461315155,0.1763927210708069,-0.002804073697696738,0.0001346302163264465
Fresh,94,179,579.0,0.17322339117527008,0.051280032843351364,0.1736540505812241,-0.0026643543242081402,0.00014653403885696997
Fresh,94,180,580.0,0.1707446575164795,0.05078824236989021,0.1710640124223906,-0.002511005619982798,0.0001566183371609839
Fresh,94,181,581.0,0.16851060092449188,0.050320617854595184,0.1686320393412585,-0.0023511176498861724,0.00016065665430976817
Fresh,94,182,582.0,0.16619151830673218,0.049801576882600784,0.16636177712261827,-0.0021896923113632616,0.00016169005714671697
Fresh,94,183,583.0,0.16422343254089355,0.04941663146018982,0.16425265471853198,-0.0020277375355927385,0.00016101422491840434
Fresh,94,184,584.0,0.16238300502300262,0.04895354062318802,0.1623063020514328,-0.001867663861526453,0.00015590011708861706
Fresh,94,185,585.0,0.1604575216770172,0.0485900454223156,0.16051732699547908,-0.0017159373014155044,0.00014959444338129985
Fresh,94,186,586.0,0.15877658128738403,0.04823681339621544,0.15887442744860178,-0.0015684749747638532,0.00014360407373940204
Fresh,94,187,587.0,0.15721280872821808,0.04795495793223381,0.15738037704595137,-0.0014287291539367003,0.00013330994541742303
Fresh,94,188,588.0,0.1557021290063858,0.04756178706884384,0.15601696914072838,-0.0013018550839290072,0.00012283991136629452
Fresh,94,189,589.0,0.15439362823963165,0.04723689332604408,0.15477666687809336,-0.0011830493312041113,0.00011357495090165426
Fresh,94,190,590.0,0.15322336554527283,0.04697920382022858,0.15365087047832016,-0.0010747051821256987,9.978902687712843e-05
Fresh,94,191,591.0,0.15204255282878876,0.04679945111274719,0.15262725651384196,-0.0009834712774498544,8.46934706252786e-05
Fresh,94,192,592.0,0.1511489301919937,0.04661703482270241,0.15168392792342045,-0.0009053182408751415,6.994044707499952e-05
Fresh,94,193,593.0,0.15022340416908264,0.0464881956577301,0.15081662003209167,-0.0008435903832998554,5.041765547677407e-05
Fresh,94,194,594.0,0.14957448840141296,0.04635443910956383,0.14999674715682074,-0.0008044829299215933,2.983649492876994e-05
Fresh,94,195,595.0,0.1489361673593521,0.046127431094646454,0.1492076541722485,-0.0007839173934423155,1.139734993269026e-05
Fresh,94,196,596.0,0.14829786121845245,0.04614381119608879,0.1484289123699361,-0.0007816882300562128,-9.094359949689268e-06
Fresh,94,197,597.0,0.1477021425962448,0.04599811136722565,0.14764427771213606,-0.000802106113341694,-3.0835476407385654e-05
Fresh,94,198,598.0,0.14720216393470764,0.04587601125240326,0.14682470014325272,-0.0008433591828709841,-4.627539203007347e-05
Fresh,94,199,599.0,0.1464468091726303,0.04574201628565788,0.1459575593463941,-0.000894656897401841,-6.028128410599104e-05
Fresh,94,200,600.0,0.14570213854312897,0.045585278421640396,0.14503538634844904,-0.0009639217510829662,-7.884720292716807e-05
Fresh,94,201,601.0,0.14485105872154236,0.045340314507484436,0.14402971584422816,-0.001052351303256177,-9.368533932146289e-05
Fresh,94,202,602.0,0.1438084989786148,0.045039765536785126,0.14293068374193668,-0.001151292429725892,-0.00010398140129853212
Fresh,94,203,603.0,0.14270208775997162,0.04473511129617691,0.14172713098477638,-0.0012603141058532413,-0.00011101278709694379
Fresh,94,204,604.0,0.14142553508281708,0.044379763305187225,0.1404100555302302,-0.0013733180039197795,-0.00011118622160509462
Fresh,94,205,605.0,0.13990424573421478,0.0439692959189415,0.13898049497693682,-0.0014826865490634306,-0.00010811001878347631
Fresh,94,206,606.0,0.1382765918970108,0.04344559088349342,0.13744468243210334,-0.0015895380414867322,-0.00010258614540775007
Fresh,94,207,607.0,0.13654255867004395,0.0429476834833622,0.13580141889396335,-0.0016878588398789307,-9.234941439525968e-05
Fresh,94,208,608.0,0.13459573686122894,0.042364757508039474,0.13406896475234548,-0.0017742368702772515,-7.791287759301851e-05
Fresh,94,209,609.0,0.1326063573360443,0.04168147221207619,0.13225294515340885,-0.0018436845950649677,-5.7519981892829863e-05
Fresh,94,210,610.0,0.13058510422706604,0.04106207191944122,0.13038159556221554,-0.0018892768340629112,-3.574513421043812e-05
Fresh,94,211,611.0,0.12849999964237213,0.040459536015987396,0.12847439148528303,-0.001915174863485844,-1.5651148322276542e-05
Fresh,94,212,612.0,0.12644679844379425,0.03980126976966858,0.12655124583524385,-0.0019205791307074643,8.032741118334935e-06
Fresh,94,213,613.0,0.12438298016786575,0.0390608124434948,0.1246332332238681,-0.0018991093812491741,3.465417980097474e-05
Fresh,94,214,614.0,0.12246804684400558,0.03836129978299141,0.1227530270727455,-0.0018512707711055149,5.856975581541857e-05
Fresh,94,215,615.0,0.12045745551586151,0.03774484992027283,0.12093069168165707,-0.001781969869618337,8.001466083845318e-05
Fresh,94,216,616.0,0.11858510226011276,0.037160489708185196,0.11918908733350883,-0.0016912414494286085,0.00010074834827255089
Fresh,94,217,617.0,0.11687234044075012,0.03655111417174339,0.11754820878279985,-0.0015804731730732352,0.00011982830121339688
Fresh,94,218,618.0,0.11532977968454361,0.03607715666294098,0.11602814098736236,-0.0014515848470018147,0.00013519691645989818
Fresh,94,219,619.0,0.11392553150653839,0.03554806113243103,0.11464503908879622,-0.0013100793401534389,0.00014406821669497513
Fresh,94,220,620.0,0.11269151419401169,0.0351334884762764,0.11340798230705548,-0.0011634484136118645,0.00014674106087477976
Fresh,94,221,621.0,0.11155316978693008,0.03475678339600563,0.1123181422615725,-0.0010165972184038793,0.0001437616067315843
Fresh,94,222,622.0,0.11057444661855698,0.034376975148916245,0.11137478787024772,-0.0008759252001486958,0.00013407679279010126
Fresh,94,223,623.0,0.10974471271038055,0.034116487950086594,0.1105662918612751,-0.0007484436328236768,0.00011894045385772711
